date,url,link_text
2011-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,statement
2011-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,statement
2011-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,statement
2011-06-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,statement
2011-08-09,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,statement
2011-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,statement
2011-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,statement
2011-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,statement
2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,statement
2012-03-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,statement
2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,statement
2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,statement
2012-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,statement
2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,statement
2012-10-24,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,statement
2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,statement
2013-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,statement
2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,statement
2013-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,statement
2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,statement
2013-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,statement
2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,statement
2013-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,statement
2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,statement
2014-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,statement
2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,statement
2014-04-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,statement
2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,statement
2014-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,statement
2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,statement
2014-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,statement
2014-12-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,statement
2015-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,statement
2015-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,statement
2015-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,statement
2015-06-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,statement
2015-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,statement
2015-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,statement
2015-10-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,statement
2015-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,statement
2016-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,statement
2016-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,statement
2016-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,statement
2016-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,statement
2016-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,statement
2016-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,statement
2016-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,statement
2016-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,statement
2017-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,statement
2017-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,statement
2017-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,statement
2017-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,statement
2017-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,statement
2017-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,statement
2017-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,statement
2017-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,statement
2018-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,statement
2018-03-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,statement
2018-05-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,statement
2018-06-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,statement
2018-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,statement
2018-09-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,statement
2018-11-08,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,statement
2018-12-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,statement
2019-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,statement
2019-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,statement
2019-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,statement
